Id	Description	AddHpMax	AddEpMax	AddAd	AddADp	AddMDp	AddCri	AddPow	AddBackHitPow	AddCrackPow	AddHpRecover	AddEpRecover	AddSpd	AddFireDam	AddFireErd	AddIceDam	AddIceErd	AddPoisonDam	AddPoisonErd	AddWeight	AddRps	AddAttackRange
1		99700	10000	4900	0	0	10	150	115	115												
2		114200	10000	5300	0	0	10	150	115	115												
3		129100	10000	5800	0	0	10	150	115	115												
4		144300	10000	6200	0	0	10	150	115	115												
5		159900	10000	6700	0	0	10	150	115	115												
6		175800	10000	7200	0	0	10	150	115	115												
7		192200	10000	7600	0	0	10	150	115	115												
8		208900	10000	8100	0	0	10	150	115	115												
9		225900	10000	8500	0	0	10	150	115	115												
10		243400	10000	9000	0	0	10	150	115	115												
11		261200	10000	9500	0	0	10	150	115	115												
12		282800	10000	9900	0	0	10	150	115	115												
13		305100	10000	10400	0	0	10	150	115	115												
14		328200	10000	10800	0	0	10	150	115	115												
15		352000	10000	11300	0	0	10	150	115	115												
16		376600	10000	11800	0	0	10	150	115	115												
17		401900	10000	12200	0	0	10	150	115	115												
18		427900	10000	12700	0	0	10	150	115	115												
19		454700	10000	13100	0	0	10	150	115	115												
20		486100	10000	13700	0	0	10	150	115	115												
21		516000	10000	14200	0	0	10	150	115	115												
22		552100	10000	14700	0	0	10	150	115	115												
23		589400	10000	15200	0	0	10	150	115	115												
24		623500	10000	15600	0	0	10	150	115	115												
25		665800	10000	16200	0	0	10	150	115	115												
26		722700	10000	17000	0	0	10	150	115	115												
27		743900	10000	17500	0	0	10	150	115	115												
28		789700	10000	18000	0	0	10	150	115	115												
29		836900	10000	18600	0	0	10	150	115	115												
30		885400	10000	19100	0	0	10	150	115	115												
31		935300	10000	19700	0	0	10	150	115	115												
32		986500	10000	20300	0	0	10	150	115	115												
33		1046900	10000	20800	0	0	10	150	115	115												
34		1109000	10000	21400	0	0	10	150	115	115												
35		1190000	10000	22200	0	0	10	150	115	115												
36		1252700	10000	22700	0	0	10	150	115	115												
37		1317000	10000	23200	0	0	10	150	115	115												
38		1383000	10000	23700	0	0	10	150	115	115												
39		1450500	10000	24200	0	0	10	150	115	115												
40		1532600	10000	24900	0	0	10	150	115	115												
41		1614200	10000	25600	0	0	10	150	115	115												
42		1698000	10000	26300	0	0	10	150	115	115												
43		1783900	10000	26900	0	0	10	150	115	115												
44		1871900	10000	27600	0	0	10	150	115	115												
45		1962000	10000	28200	0	0	10	150	115	115												
46		2046800	10000	28800	0	0	10	150	115	115												
47		2110000	10000	29600	0	0	10	150	115	115												
48		2205600	10000	30300	0	0	10	150	115	115												
49		2315100	10000	30900	0	0	10	150	115	115												
50		2427300	10000	31600	0	0	10	150	115	115												
51		2542100	10000	32300	0	0	10	150	115	115												
52		2654500	10000	32900	0	0	10	150	115	115												
53		2769300	10000	33500	0	0	10	150	115	115												
54		2886500	10000	34100	0	0	10	150	115	115												
55		3006100	10000	34700	0	0	10	150	115	115												
56		3128100	10000	35300	0	0	10	150	115	115												
57		3252500	10000	35900	0	0	10	150	115	115												
58		3520000	10000	36500	0	0	10	150	115	115												
59		3708700	10000	36900	0	0	10	150	115	115												
60		3797100	10000	37800	0	0	10	150	115	115												
61		4025200	10000	38500	0	0	10	150	115	115												
62		4259400	10000	39300	0	0	10	150	115	115												
63		4499700	10000	40000	0	0	10	150	115	115												
64		4746000	10000	40800	0	0	10	150	115	115												
65		4998500	10000	41600	0	0	10	150	115	115												
66		5257000	10000	42300	0	0	10	150	115	115												
67		5521600	10000	43100	0	0	10	150	115	115												
68		5792300	10000	43800	0	0	10	150	115	115												
69		6256800	10000	44700	0	0	10	150	115	115												
70		6710800	10000	45400	0	0	10	150	115	115												
71		7176000	10000	46100	0	0	10	150	115	115												
72		7652400	10000	46800	0	0	10	150	115	115												
73		8140000	10000	47500	0	0	10	150	115	115												
74		8638800	10000	48200	0	0	10	150	115	115												
75		9148800	10000	48900	0	0	10	150	115	115												
76		9670000	10000	49600	0	0	10	150	115	115												
77		10235700	10000	50500	0	0	10	150	115	115												
78		10547700	10000	51900	0	0	10	150	115	115												
79		11139200	10000	52800	0	0	10	150	115	115												
80		11744400	10000	53700	0	0	10	150	115	115												
81		12363300	10000	54500	0	0	10	150	115	115												
82		12996000	10000	55400	0	0	10	150	115	115												
83		13642500	10000	56200	0	0	10	150	115	115												
84		14014500	10000	57700	0	0	10	150	115	115												
85		14686800	10000	58600	0	0	10	150	115	115												
86		15372800	10000	59400	0	0	10	150	115	115												
87		16072500	10000	60300	0	0	10	150	115	115												
88		16786000	10000	61100	0	0	10	150	115	115												
89		17206000	10000	62600	0	0	10	150	115	115												
90		17916500	10000	63400	0	0	10	150	115	115												
91		18639200	10000	64100	0	0	10	150	115	115												
92		19374000	10000	64900	0	0	10	150	115	115												
93		20120900	10000	65700	0	0	10	150	115	115												
94		20880000	10000	66400	0	0	10	150	115	115												
95		21651300	10000	67200	0	0	10	150	115	115												
96		22434800	10000	67900	0	0	10	150	115	115												
97		23230400	10000	68700	0	0	10	150	115	115												
98		24038100	10000	69500	0	0	10	150	115	115												
99		24858000	10000	70200	0	0	10	150	115	115												
100		25690100	10000	71000	0	0	10	150	115	115												
101		26534400	10000	71700	0	0	10	150	115	115												
102		27390800	10000	72500	0	0	10	150	115	115												
103		28259300	10000	73300	0	0	10	150	115	115												
104		29140000	10000	74000	0	0	10	150	115	115												
105		29444000	10000	74800	0	0	10	150	115	115												
106		29748000	10000	75500	0	0	10	150	115	115												
107		30052000	10000	76300	0	0	10	150	115	115												
108		30356000	10000	77100	0	0	10	150	115	115												
109		30660000	10000	77800	0	0	10	150	115	115												
110		30964000	10000	78600	0	0	10	150	115	115												
111		31268000	10000	79300	0	0	10	150	115	115												
112		31572000	10000	80100	0	0	10	150	115	115												
113		31876000	10000	80900	0	0	10	150	115	115												
114		32180000	10000	81600	0	0	10	150	115	115												
115		32484000	10000	82400	0	0	10	150	115	115												
116		32788000	10000	83100	0	0	10	150	115	115												
117		33092000	10000	83900	0	0	10	150	115	115												
118		33396000	10000	84700	0	0	10	150	115	115												
119		33700000	10000	85400	0	0	10	150	115	115												
120		34004000	10000	86200	0	0	10	150	115	115												
121		34308000	10000	86900	0	0	10	150	115	115												
122		34612000	10000	87700	0	0	10	150	115	115												
123		34916000	10000	88500	0	0	10	150	115	115												
124		35220000	10000	89200	0	0	10	150	115	115												
125		35524000	10000	90000	0	0	10	150	115	115												
126		35828000	10000	90700	0	0	10	150	115	115												
127		36132000	10000	91500	0	0	10	150	115	115												
128		36436000	10000	92300	0	0	10	150	115	115												
