Ranking	Money	Gold
9900	45000	
9800	45000	
9700	45000	
9600	45000	
9500	45000	
9400	45000	
9300	45000	
9200	45000	
9100	45000	
9000	45000	
8900	45000	
8800	45000	
8700	45000	
8600	45000	
8500	45000	
8400	45000	
8300	45000	
8200	45000	
8100	45000	
8000	45000	
7900	45000	
7800	45000	
7700	45000	
7600	45000	
7500	45000	
7400	45000	
7300	45000	
7200	45000	
7100	45000	
7000	45000	
6900	45000	
6800	45000	
6700	45000	
6600	45000	
6500	45000	
6400	45000	
6300	45000	
6200	45000	
6100	45000	
6000	45000	
5900	45000	
5800	45000	
5700	45000	
5600	45000	
5500	45000	
5400	45000	
5300	45000	
5200	45000	
5100	45000	
5000	45000	
4900	45000	
4800	45000	
4700	45000	
4600	45000	
4500	45000	
4400	45000	
4300	45000	
4200	45000	
4100	45000	
4000	45000	
3900	45000	
3800	45000	
3700	45000	
3600	45000	
3500	45000	
3400	45000	
3300	45000	
3200	45000	
3100	45000	
3000	45000	
2900	45000	
2800	45000	
2700	45000	
2600	45000	
2500	45000	
2400	45000	
2300	45000	
2200	45000	
2100	45000	
2000	45000	
1900	45000	
1800	42000	
1700	39000	
1600	36000	
1500	33000	
1400	30000	
1300	30000	
1200	30000	
1100	30000	
1000	30000	
900	30000	
800	30000	
700	30000	
600	30000	
500	30000	
400	30000	
300	30000	
200	30000	
100	30000	
